date;tags;question
2023-08-14 14:44:30;apache-kafka,spring-kafka,avro,confluent-schema-registry;"Evolve AVRO with optional field I have &quot;Error retrieving Avro schema&quot;"
2023-08-14 22:06:48;java,apache-kafka,apache-flink,flink-streaming,data-stream;Problems with sink on flink
2023-08-15 03:02:47;python,apache-kafka;Questions about Kafka Connection Pooling
2023-08-15 11:06:56;apache-kafka,conduktor;Is it possible to modify the number of Partitions and / or Replicas once a Kafka Partition has been created?
2023-08-15 11:40:15;apache-kafka;Kafka Topic has Replication Factor of 3, but Offsets returned are zero for all but 1 Partition
2023-08-15 12:33:47;apache-kafka,apache-kafka-connect,azure-eventhub,strimzi;Migrate Kafka cluster to Azure Eventhubs
2023-08-15 14:43:03;apache-kafka,ksqldb;Kafka KSQLDB Stream doesnt read topic
2023-08-15 15:00:09;rust,apache-kafka;Rust rdkafka subscription reporting invalid offsets
2023-08-15 15:30:50;rust,apache-kafka,rust-rdkafka;"How to use functions which present an API in terms of &quot;topic&quot; and &quot;partition&quot;?"
2023-08-15 15:46:11;apache-kafka,apache-kafka-connect;Kafka connect Graceful stop of task failed
2023-08-15 16:30:17;apache-kafka,apache-kafka-connect,avro,confluent-schema-registry,debezium;Debezium source connector database migrations breaking AVRO schema compatibility
2023-08-15 22:04:21;laravel,apache-kafka;Cannot consume message from Kafka topic in Laravel
2023-08-16 06:28:20;apache-kafka;Is it possible to produce and consume a Kafka message in the current HTTP request?
2023-08-16 08:28:35;java,spring,spring-boot,apache-kafka;Spring Kafka, can I have 2 message consumers with the same topic in the same class (bean)
2023-08-16 08:55:07;apache-kafka,cassandra,avro;Kafka connect transform ValueToKey not recognising value type
2023-08-16 09:27:55;java,maven,apache-kafka,graalvm-native-image;GraalVM, Apache Kafka: Could not find a public no-argument constructor for org.apache.kafka.common.serialization.StringSerializer
2023-08-16 12:49:39;go,apache-kafka,goroutine,franz-go;What is causing context cancelled while calling kafka client function Produce?
2023-08-16 14:27:57;c#,.net,.net-core,apache-kafka;Consuming Kafka Topic from dotnet core is going to infinite loop
2023-08-16 18:05:53;pyspark,apache-kafka,jupyter,spark-kafka-integration;How to add Kafka dependencies for PySpark on a Jupyter notebook
2023-08-16 21:16:31;apache-kafka;Kafka Error org.apache.kafka.common.errors.NotLeaderOrFollowerException NOT_LEADER_OR_FOLLOWER
2023-08-17 07:32:23;java,spring-boot,unit-testing,testing,apache-kafka;KafkaListner Unit Tests
2023-08-17 08:31:11;spring-boot,apache-kafka,spring-kafka;spring kafka registerListenerContainer method startImmediately flag true or false?
2023-08-17 10:07:20;apache-kafka,snowflake-cloud-data-platform,apache-kafka-connect;"Kafka/Snowflake Connector: &quot;snowflake.schema.name schema does not exist&quot;"
2023-08-17 10:37:16;python,apache-kafka,kafka-python;Need to balancing kafka consumer tasks
2023-08-17 11:10:47;python,apache-spark,pyspark,apache-kafka;Pyspark Structured Streaming - error related to allowAutoTopicCreation
2023-08-17 13:25:29;laravel,apache-kafka;Sending messages to Amazon MSK (Kafka) from Laravel app
2023-08-17 13:50:07;java,apache-kafka;KAFKA producer not working with 2 replication factor and 1 ISR, if one broker is down
2023-08-17 15:42:21;spring,apache-kafka,microservices,spring-cloud,netflix-eureka;How to speed up registration of microservices in spring cloud eureka?
2023-08-17 16:26:35;python,apache-kafka,producer-consumer,kafka-python;How to send a message to every consumer who is idle in Kafka?
2023-08-17 18:25:03;java,apache-kafka,apache-kafka-streams;Prevent Kafka Streams Consumer from writing offsets / wait for one stream to consume all records before starting the second stream
2023-08-17 19:26:10;apache-kafka,prometheus,grafana,metrics,grafana-alerts;Detecting Only Increasing Prometheus Metrics Over A Given Interval
2023-08-17 21:14:28;apache-kafka;Why is my Kafka consumer reconnecting to the CNAME behind the bootstrap server?
2023-08-17 21:20:13;python,apache-kafka,kerberos,librdkafka,mit-kerberos;How to run python kafka application with multiple kerberos caches?
2023-08-18 07:17:32;symfony,apache-kafka,symfony5,symfony-messenger;Symfony 5.4 with Kafka
2023-08-18 10:08:53;c#,apache-kafka,azure-functions,avro,confluent-kafka-dotnet;Azure Function KafkaTrigger (.NET) consuming messages with Avro array schema as root
2023-08-18 21:48:13;apache-kafka,apache-kafka-streams,ksqldb;ksqlDB: GROUP BY multiple columns
2023-08-19 00:07:53;apache-kafka,acl;How do I remove all ACLS in Kafka
2023-08-19 04:28:55;algorithm,apache-kafka,architecture;State sharing architecture - how to enable rolling policy?
2023-08-19 15:14:50;apache-kafka;Why kafka logManager need broker-level lock ( logCreationOrDeletionLock )? this lock may cause a decrease in the speed of creating topics
2023-08-19 15:26:17;apache-kafka,microservices,event-driven;Kafka in microservices for providing transactions
2023-08-19 15:54:31;apache-kafka,log4j,debezium;how to solve debezium log4j vulnerability
2023-08-19 17:20:41;go,apache-kafka;Go's kafka library watermill and multiple subscribers
2023-08-20 07:18:26;python,apache-kafka;Running 3 consumers with one command in python kafka
2023-08-20 09:02:09;apache-kafka,sentry;"Sentry self-hosted &quot;23.5.2&quot; to &quot;23.6.0&quot; events-consumer container restarting loop (Broker: Offset out of range (broker 1001))"
2023-08-20 09:36:18;apache-kafka,librdkafka;rdkafka implementation returns a single message from call to poll
2023-08-20 11:12:09;rust,apache-kafka,librdkafka,rust-rdkafka;"What is the purpose of the Kafka Consumer &quot;subscription&quot; function?"
2023-08-20 18:33:19;apache-kafka;Not able to consume Apache Kafka Messages NotCoordinatorForGroupError
2023-08-21 09:43:22;apache-kafka,spring-kafka,spring-kafka-test;Test kafka based backend application using the Confluent platform?
2023-08-21 10:19:58;typescript,apache-kafka,nestjs;Modifying RPC context data from an interceptor?
2023-08-21 11:00:56;apache-kafka,apache-kafka-streams,rocksdb,ktable;State store vs Ktable in Kafka Streams
2023-08-21 11:06:14;apache-kafka,apache-kafka-connect,avro;Confluent Kafka S3 source connector - not a valid AVRO format
2023-08-21 11:18:12;apache-kafka;How to Delete All Kafka Topics at Once Using kafka-topics.sh on macOS
2023-08-21 13:32:10;apache-kafka,kafka-consumer-api;Consume topics while acting as a https service to handle callback
2023-08-21 16:36:12;oracle-database,elasticsearch,apache-kafka,logstash,oracle-cloud-infrastructure;How to stream from Oracle Cloud Streaming to Elasticsearch Kafka Input Plugin?
2023-08-21 21:46:42;apache-kafka,spring-kafka;Does having more threads than partitions cause harm?
2023-08-21 23:26:09;java,spring-boot,apache-kafka,apache-kafka-streams;Kafka Streams use manually created internal topics giving TopicAuthorizationException
2023-08-22 06:43:42;.net,apache-kafka;Kafka Producer fails when one of brokers unreachable on network
2023-08-22 07:56:24;kubernetes,apache-kafka,apache-kafka-mirrormaker;Copy data from one Kafka cluster to another in different Kubernetes cluster
2023-08-22 08:56:27;apache-kafka,avro;Avro - sample input
2023-08-22 11:02:21;mongodb,apache-kafka,timestamp,type-conversion,mongodb-kafka-connector;Confluent Kafka Timestamp Converter value issue
2023-08-22 11:40:47;apache-kafka,kafka-consumer-api;Duplicates in consumer-group running on different servers
2023-08-22 13:15:36;oracle-database,apache-kafka,apache-kafka-connect,debezium,oracle19c;Kafka Debezium connect to Oracle
2023-08-22 14:32:13;spring,spring-boot,apache-kafka,spring-kafka,spring-boot-3;Spring Boot 3 with Kafka acknowledge callback not working
2023-08-23 04:27:03;apache-kafka,confluent-schema-registry;Default credentials for confluent schema registry
2023-08-23 07:07:22;apache-spark,apache-kafka,kafka-consumer-api;Seeking and Resetting in Kafka
2023-08-23 07:27:15;python,apache-kafka,apache-flink,pyflink;Unable to consume data using the latest Pyflink Kafka connector
2023-08-23 09:41:46;exception,apache-kafka,apache-kafka-streams,exceptionhandler,uncaughtexceptionhandler;Kafka StreamsUncaughtExceptionHandler REPLACE_THREAD vs SHUTDOWN_CLIENT
2023-08-23 11:15:15;apache-kafka,apache-kafka-connect,avro;How could Kafka Connect help persisting Avro to a database and why is this a good design approach?
2023-08-23 11:35:57;java,apache-kafka;KAFKA WARNING :- Offset commit failed on partition
2023-08-23 12:05:34;rest,logging,apache-kafka,okhttp,apicurio-registry;Apicurio registry client - enable logging of REST communication via OkHttpClient
2023-08-23 13:39:50;apache-kafka,clickhouse;DB::ParsingException: Cannot parse input: expected ']' before: 'json'
2023-08-23 13:53:11;node.js,apache-kafka,error-handling,nestjs;Commiting offsets despite throwing errors
2023-08-23 15:04:13;python,apache-spark,apache-kafka,spark-structured-streaming;Unable to use kafka jars on Jupyter notebook
2023-08-23 16:44:42;python,apache-kafka,kombu;Connect to Kafka using kombu got class NoBrokersAvailable(confluent_kafka.KafkaException):
2023-08-23 22:44:12;java,apache-kafka,junit,apache-kafka-streams,ktable;Unit test KafkaStreams gives IllegalArgumentException: Unknown topic
2023-08-23 23:12:53;apache-kafka;Avoid reprocessing of messages in Kafka Consumer
2023-08-24 04:22:46;apache-spark,apache-kafka,spark-streaming;Spark Streaming not executing the lines of code within foreach
2023-08-24 07:30:19;docker,apache-kafka,docker-compose,debezium,cdc;Connecting Docker image for debezium/connect:1.7 with a Kafka cluster that has SSL/SASL security
2023-08-24 09:23:15;apache-kafka,confluent-schema-registry;kafka kRaft with schema registry
2023-08-24 10:30:28;apache-kafka;Kafka topic retention time for different consumer groups
2023-08-24 12:05:47;apache-kafka,apache-kafka-streams;Kafka Streams Running out of memory on nodes
2023-08-24 16:54:20;java,spring-boot,apache-kafka,kafka-consumer-api,spring-kafka;Kafka consumer stopped receiving message after sometime
2023-08-24 18:24:55;.net-core,apache-kafka,kafkaflow;Long Running Process times out in Kafkaflow
2023-08-24 19:37:09;c#,apache-kafka;Why is Kafka consumer still consuming messages after the message retention period is set to zero
2023-08-25 04:38:21;ssl,apache-kafka,openshift,confluent-schema-registry;Getting java.io.EOFException: SSL peer shut down incorrectly when trying to connect to Kafka from Openshift ROSA
2023-08-25 13:32:48;authentication,session,apache-kafka,callback,spring-kafka;Many authentication in Kafka server visible when using callback handler and authenticate over external system
2023-08-25 18:19:10;apache-kafka,spring-kafka,apache-kafka-streams;Kafka streams stuck partition
2023-08-26 06:24:01;amazon-web-services,apache-kafka,aws-msk,identity-management,kafkajs;Error listing topics: KafkaJSConnectionClosedError: Closed connection,Error starting consumer:::: KafkaJSConnectionClosedError: Closed connection
2023-08-26 07:57:30;kubernetes,apache-kafka;Kafka service hosted on Kubernetes allows connection but not production of messages
2023-08-26 11:46:44;docker,apache-kafka,apache-kafka-connect;How to run a Kafka-Connect SInk in standalone mode
2023-08-26 15:44:20;apache-spark,pyspark,apache-kafka,spark-structured-streaming;pyspark kafka structured streaming tuning
2023-08-26 17:47:51;apache-kafka,nestjs,amazon-eks,aws-msk,kafkajs;"KafkaJS throwing &quot;KafkaJSNumberOfRetriesExceeded: This is not the correct coordinator for this group&quot; with MSK"
2023-08-26 17:54:18;apache-kafka,kafka-consumer-api,kafka-producer-api;kafka topic with 1 partition . 1 producer is already producing to that partition. What issues can I face if i add another producer
2023-08-26 20:46:34;apache-kafka,kafka-consumer-api;Kafka consumer reprocessing without transactions
2023-08-27 00:20:06;jdbc,apache-kafka,apache-kafka-connect,debezium;Kafka Oracle Target via JDBC Sink connector getting unwanted data in the PK column in JSON format. How to strip?
2023-08-28 05:52:57;java,node.js,apache-kafka;Schedule messages using Kafka
2023-08-28 07:26:34;spring-boot,apache-kafka,trace,micrometer;Tracing across microservices using SpringBoot 3, Kafka, Otel, Micrometer
2023-08-28 07:59:09;java,apache-kafka,spring-kafka;Why is there a fixed partition backlog with the Spring-Kafka framework？
2023-08-28 08:33:42;apache-kafka,apache-kafka-connect;kafka-connect-bigquery connector failure
2023-08-28 11:26:39;apache-kafka;Error while trying to create kafka topics
2023-08-28 13:48:59;spring-boot,apache-kafka,spring-kafka;Overriding application.properties for test classes
2023-08-28 14:43:02;apache-kafka,kafka-consumer-api,kafka-producer-api;"Kafka producer &amp; consumer sync process"
2023-08-28 14:47:18;python,apache-kafka,google-cloud-dataflow,apache-beam;ReadfromKafka stuck and messages are not passed to WriteToBigQuery
2023-08-28 16:30:19;go,apache-kafka,open-telemetry,open-telemetry-collector;Push metrics using Kafka Exporter with OpenTelemetry
2023-08-28 21:15:19;python,postgresql,apache-kafka,pyflink;"&quot;Copy&quot; instead &quot;insert into&quot; in Postgresql, using pyflink methods"
2023-08-29 01:41:02;apache-kafka;Finding list of offline partitions in kafka
2023-08-29 07:21:58;apache-kafka,apache-flink,kafka-consumer-api;Flink Kafka Source Operator Reconnect Issue
2023-08-29 10:18:36;apache-kafka,controller,kraft;KAFKA 3.5.1 create replica on controller
2023-08-29 16:43:48;apache-kafka,stream,kafka-consumer-api,apache-kafka-streams;How to ensure parallelism = 1 in kafka stream when input stream has more than one partition?
2023-08-29 21:13:58;java,apache-kafka,spring-kafka;Can the @KafkaListener be configured to only process the latest entry?
2023-08-30 05:32:37;python,apache-kafka,confluent-kafka-python;Facing connection issues within confluent-kafka in docker compose environment
2023-08-30 07:52:56;amazon-web-services,apache-kafka,aws-msk,kafkajs;":&quot;kafkajs&quot;,&quot;message&quot;:&quot;[Connection] Connection timeout&quot;,&quot;broker&quot;:&quot;b-2.ashiqxxxxxxxonaws.com:9092"
2023-08-30 09:01:57;apache-kafka;Should related Kafka events that manage state be under one event or multiple event per state in a topic
2023-08-30 11:25:41;apache-kafka,kafka-consumer-api;Ensure optimized parallel consumption from topic
2023-08-30 12:31:42;apache-kafka,apache-kafka-streams,strimzi;Kafka Streams - cannot search the state-store
2023-08-30 12:50:32;amazon-web-services,apache-kafka,sasl,aws-msk,kafkajs;The broker does not support the requested SASL mechanism
2023-08-30 13:52:33;apache-kafka,apache-camel,debezium,cdc;how to store offsetStorageFileName with spring debezium embedded in a distributed environment
2023-08-30 14:26:13;apache-kafka;With kafka tell in producer witch consumer is allowed to consume
2023-08-30 15:12:36;apache-kafka;Why can a kafka topic only be reset to earliest offset if it is DEAD or EMPTY?
2023-08-31 06:20:05;apache-kafka,apache-nifi;NIFI - unable to replicate null message(tombstones) between kafka topics using PublishKafka_2_6
2023-08-31 10:19:05;apache-kafka,spring-kafka,kafka-dlt;DeserializationException is not handled correctly with current DLT config
2023-08-31 10:54:49;spring-boot,apache-kafka,spring-integration,spring-kafka,spring-cloud-stream;Adding JdbcMessageStore to Spring Kafka Aggregator
2023-08-31 18:45:01;spring-boot,apache-kafka,distributed-system;How to stop consuming message from kafka and stop calling REST API call of another service in case of failure
2023-08-31 19:49:43;java,apache-kafka,jsonschema,confluent-schema-registry;Message is being rejected for incompatible schema
2023-08-31 23:35:31;apache-kafka,spring-kafka,apache-kafka-streams,spring-cloud-stream,spring-cloud-stream-binder-kafka;GlobalKTable as QueryableStore with Kafka Streams Binder
2023-08-31 23:39:10;spring-boot,apache-kafka,apache-camel;Apache Camel consumersCount - how does it work?
2023-09-01 08:14:43;php,docker,symfony,apache-kafka,rabbitmq;Use kafka and rabbitmq together. symfony
2023-09-01 08:43:55;node.js,apache-kafka,kafkajs,confluent-cloud;nodejs application kafka communication over the http_proxy https_proxy proxy getting error
2023-09-01 09:58:26;apache-kafka,kraft;KRaft design architecture - Separation of Controllers and Brokers
2023-09-01 13:05:52;spring,spring-boot,jpa,apache-kafka,spring-kafka;I am trying to find an alternative since ChainedKafkaTransactionManager is showing @Deprecated
2023-09-01 21:38:28;docker,network-programming,apache-kafka,docker-compose;Docker networking - producer cannot see Kafka
2023-09-02 05:17:12;python,docker,apache-kafka,confluent-kafka-python;Kafka error - 'Disconnected while requesting ApiVersion
2023-09-02 14:02:51;docker,kubernetes,apache-kafka,kind;Connecting to a kafka broker running in docker from a kubernetes service using kind
2023-09-02 15:52:00;java,apache-kafka,apache-kafka-connect;StreamSource: ERROR Stopping after connector error (org.apache.kafka.connect.cli.ConnectStandalone:84)
2023-09-02 19:04:25;java,spring,apache-kafka,apache-kafka-streams,spring-cloud-stream-binder-kafka;Kafka Streams Binder: Accessing a Global State Store
2023-09-02 22:45:42;java,apache-kafka,spring-kafka;@RetryableTopic with @KafkaHandler
2023-09-02 23:32:56;apache-kafka,publish-subscribe;architecture guidance for multiple messages in an array
2023-09-03 00:55:10;python,apache-kafka,virtual-machine,kafka-consumer-api;Kafka Cluster: Setup consumer on a new VM
2023-09-03 01:47:57;java,spring-boot,apache-kafka,kafka-consumer-api,spring-kafka;Kafka printing only the producer's logger and not the consumer's
2023-09-03 23:36:59;docker,apache-kafka;Why Apache Kafka broker is not available?
2023-09-04 00:31:19;javascript,docker,apache-kafka,kafkajs;Connection error: connect ECONNREFUSED 0.0.0.0:9092 while sending AdminClient request Kafka
2023-09-04 08:49:57;apache-spark,apache-kafka,spark-structured-streaming;significance of kafka consumer group in spark structured streaming
2023-09-04 09:56:08;java,spring-boot,apache-kafka,spring-kafka,graalvm;GraalVM native missing kafka clients OAuthBearerSaslClientCallbackHandler
2023-09-04 09:57:07;apache-kafka,kafka-consumer-api;How to configure max.poll.interval.ms for Kafka REST proxy clients
2023-09-04 10:35:03;scala,apache-kafka,deserialization,avro,spark-structured-streaming;spark scala kafka avro deserializer
2023-09-04 20:17:39;java,apache-kafka,avro,confluent-schema-registry;Can different order of values in enum between producer schema and kafka schema return 40403
2023-09-05 03:55:45;apache-kafka,kraft;ERROR Exiting Kafka due to fatal exception (kafka.Kafka$) java.lang.IllegalArgumentException: No MetadataVersion with metadata version 14
2023-09-05 08:50:43;java,spring,spring-boot,exception,apache-kafka;The problem of starting the jar file spring boot kafka
2023-09-05 10:28:17;apache-kafka,protocol-buffers;Display protobuf in provectus kafka ui
2023-09-05 13:56:28;java,ssl,apache-kafka,ssl-certificate,pem;Apache Kafka client/producer: Invalid PEM keystore configs
2023-09-05 17:33:52;python,amazon-web-services,apache-kafka,aws-lambda;How to filter messages from Kafka based on headers value in AWS lambda?
2023-09-05 18:45:25;apache-kafka;kafka offset commit mechanism, how it works when we are manually committing the offset?
2023-09-06 00:28:48;java,docker,apache-kafka,redpanda;How do you connect your Java Producer to a preconfigured Kafka in Red Panda?
2023-09-06 02:10:46;apache-kafka;kafka bootstrap server stale list of broker ips
2023-09-06 07:10:45;java,apache-kafka,quarkus,smallrye,quarkus-reactive;Quarkus Kafka: header propagation doesn't work for Multi
2023-09-06 08:38:11;apache-kafka,avro,confluent-schema-registry;Avro schema automatic publishing in spring
2023-09-06 10:09:47;apache-kafka,ksqldb;Is ksqlDB suitable for reconsuming messages with a specific key only?
2023-09-06 10:15:30;apache-kafka,apache-kafka-connect,debezium;kafka producer WARNING: NOT_ENOUGH_REPLICAS Got error produce response with correlation id on topic-partition mytopic-events-0, retrying
2023-09-06 10:17:03;google-cloud-platform,apache-kafka,google-bigquery,apache-kafka-connect;Can you load elements in a nested json into multiple rows in Big Query from Kafka using Kafka Connect and Big Query Sink?
2023-09-06 11:31:23;docker,apache-kafka,confluent-schema-registry;How to enable Kafka schema validation
2023-09-06 12:48:30;python,apache-kafka,hive,consumer;how to load JSON into hive table?
2023-09-06 19:49:04;apache-kafka,apache-kafka-connect,ksqldb;ksqlDB fails to deserialize JSON key
2023-09-07 04:41:53;google-cloud-platform,apache-kafka,google-bigquery,google-cloud-dataflow,aws-msk;How to set parameters in Kafka-Bigquery Dataflow flex template
2023-09-07 06:12:53;apache-kafka,apache-kafka-mirrormaker;Mirror Maker 2.0 performance tuning optimisation
2023-09-07 07:57:22;docker,go,apache-kafka;ory dockertest and kafka from confluentinc
2023-09-07 09:01:28;apache-kafka,kafka-consumer-api,kafka-python;Why Python KafkaConsumer do not read all messages from topic?
2023-09-07 09:21:16;spring-boot,apache-kafka,kafka-consumer-api,spring-kafka;How to configure kafka retry stop after 1 minutes without maxattempts?
2023-09-07 09:40:11;apache-kafka,spring-kafka;Custom DeadLetterPublishingRecoverer is not used when errors occurs during invalid message processing
2023-09-07 15:22:08;apache-kafka,spring-kafka,kafka-producer-api;Kafka Producer to distribute messages to all partitions equally
2023-09-07 15:30:22;apache-kafka;Kafka avoid duplicated unread messages
2023-09-07 16:04:51;java,apache-kafka,windows-subsystem-for-linux;Can't access Kafka from a Java app. What may be the problem?
2023-09-08 01:07:27;kubernetes,apache-kafka,kubernetes-helm,bitnami;Can not set custom parameters(numPartitions,defaultReplicationFactor) for bitnami/kafka
2023-09-08 16:34:46;spring-boot,apache-kafka,microservices;I am getting error in my consumer microservice, i am trying to consume json object in kafka in spring boot
2023-09-08 17:53:19;apache-kafka,spring-kafka;Custom logic after Kafka comsumer retry attempts
2023-09-08 17:55:14;java,apache-kafka,confluent-schema-registry;confluent schema registry doesn't validate schema for json data
2023-09-09 04:31:50;apache-kafka,nestjs;Apache kafka client dependency error in nest js
2023-09-09 09:24:49;java,maven,apache-kafka,apache-flink,flink-cep;Flink CEP: Import Errors and Type Mismatches in Stroke Risk Alarm Application
2023-09-09 12:35:08;apache-kafka,apache-flink;"Error when using KafkaSource in Flink: &quot;The method setDeserializer(...) is not applicable for the arguments...&quot;"
2023-09-09 21:29:16;apache-kafka,apache-flink,flink-streaming;High velocity streaming data enrichment with low velocity/slow changing data
2023-09-10 11:13:09;sql,apache-kafka,view,clickhouse,materialized;Clickhouse kafka integration tables cleaning
2023-09-10 18:14:45;apache-kafka,protocol-buffers,provectuslabs-kafka-ui;How to use custom serde with provectus kafka-ui
2023-09-10 18:23:07;apache-kafka;Messages won't distribute among consumers in group
2023-09-10 22:33:25;apache-kafka,yahoo-kafka-manager;Kafka Manager UI not loaded properly
2023-09-11 06:35:19;apache-kafka,spring-kafka,spring-cloud-stream,spring-cloud-stream-binder-kafka;Consumer and Producer Concurrency configuration in spring cloud stream kafka binder?
2023-09-11 09:23:26;apache-kafka,apache-kafka-streams;Kafka streams to be used as a database, key value
2023-09-11 09:58:51;apache-kafka;kafka kraft configuration + dedicated controllers machines
2023-09-11 13:15:42;node.js,apache-kafka,nestjs,kafka-consumer-api;Why Isn't Kafka Consumer Updating code as Expected?
2023-09-11 16:04:07;apache-kafka;Kafka: GroupAuthorizationException: Not authorized to access group
2023-09-12 09:11:53;java,apache-kafka,apache-kafka-connect;Start Kafka connector using the source code
2023-09-12 11:42:24;azure,apache-kafka,apache-kafka-connect,avro;How to disable automatic registration of schema on the Azure Schema Registry in Kafka Connect scenario?
2023-09-12 11:51:22;java,spring-boot,apache-kafka;Kafka consumer Spring Data or Http REST API
2023-09-12 13:52:48;python,apache-kafka,consumer;How to close the kafka consumer in python at x min?
2023-09-12 16:12:01;apache-kafka,kraft;Trying to setup a small Kafka cluster on bare metal using Kraft
2023-09-12 18:57:01;java,apache-kafka,spring-kafka;Why is spring-kafka silently not reading messages from kafka topics in our prod environment?
2023-09-12 19:30:39;.net,apache-kafka;Use Kafka to stream files with metadata?
2023-09-12 19:44:37;apache-kafka,spring-kafka,kafka-producer-api,kafka-transactions-api;Zombie fencing of a single producer with Spring Kafka
2023-09-12 20:51:37;java,docker,apache-kafka,prometheus;How can I grab metrics from a clusterized instance of Kafka with Prometheus with JMX Exporter?
2023-09-13 04:54:42;apache-kafka,spring-kafka,project-reactor;Is it possible to have exactly once semantics, for one producer with multiple consumer in Reactive Kafka?
2023-09-13 05:23:18;apache-kafka,idempotent;If idempotency is true and the number of retries is set to 3, will there be no conflicts?
2023-09-13 07:47:10;java,amazon-web-services,spring-boot,apache-kafka,aws-msk;Cannot able to access AWS Glue Schema Registery using Spring Boot
2023-09-13 08:37:01;apache-spark,apache-kafka,spark-structured-streaming;Read from Kafka in Spark - Different Behaviour in interactive mode
2023-09-13 13:44:27;apache-kafka,atomic,ksqldb,kafka-transactions-api;Is it possible for a Spring Boot Kafka consumer to publish event and do a ksqldb INSERT within an atomic operation
2023-09-13 14:01:23;python,apache-kafka,kafka-consumer-api,kafka-python;Why is my KafkaConsumer stuck in a Joining Group Loop?
2023-09-13 15:44:14;ssl,apache-kafka,openshift,istio,egress;Connect to kafka cluster from openshift with istio and tls encryption
2023-09-13 16:51:30;linux,apache-kafka;Kafka Kraft cluster + View metadata not working properly
2023-09-13 17:25:54;java,apache-kafka,cloudevents;Does CloudEventDeserializer deserialize custom extensions (kafka headers)?
2023-09-13 18:28:02;spring-boot,apache-kafka,spring-kafka,apache-kafka-streams;I want old kafka event of particular offset and partion to consume again whenever I call this function. Shall I use Kafka Stream or kafkaListner
2023-09-14 03:39:33;apache-kafka,apache-seatunnel;Duplicates in Kafka synchronization in Seatunnel
2023-09-14 05:06:01;apache-kafka,kraft;kafka kraft cluster is it right to set dedicated controller and dedicated broker on same machine
2023-09-14 06:49:55;spring-boot,apache-kafka,spring-kafka,apache-kafka-streams,spring-cloud-stream-binder-kafka;Spring Boot Kafka Streams - unknown binder configuration error
2023-09-14 09:50:21;apache-kafka;Apache Kafka is starting to slow down
2023-09-14 13:09:43;python,apache-kafka,hive;how to insert 2 column in a file at hive location with delimiter using python
2023-09-14 15:36:45;apache-kafka;kafka KRaft cluster + Metadata storage
2023-09-14 16:40:11;apache-kafka,spring-kafka,apache-kafka-streams;Setting header while sending a record to a topic in kafka-stream
2023-09-14 16:58:33;java,apache-kafka,apache-flink;Flink Job ClassNotFoundException: org.apache.flink.connector.kafka.source.KafkaSource
2023-09-15 01:18:52;apache-spark,apache-kafka,architecture,spark-streaming,apache-storm;Handing skewed processing time of events in a streaming application
2023-09-15 05:07:38;.net,apache-kafka,kafka-consumer-api;Kafka consumer is getting empty state
2023-09-15 05:25:56;c#,.net,apache-kafka,kafka-consumer-api,polly;How to run Polly.NET asynchronously without blocking kafka message consumption
2023-09-15 05:47:28;java,amazon-web-services,apache-kafka,apache-camel;How to Connect the Apache Camel with the MSK Schema Registry
2023-09-15 07:54:23;apache-kafka,kraft;kafka Kraft + confluent platform versions vs apache Kafka versions
2023-09-15 14:26:22;spring,spring-boot,apache-kafka,spring-kafka;How to implement blocking retry in spring kafka?
2023-09-15 16:27:59;apache-kafka,spring-kafka,spring-cloud-stream;Spring cloud stream kafka timeout when getting topic information
2023-09-15 17:23:59;apache-kafka,filebeat;Can't Connect Filebeat to Kafla via SASL_SSL
2023-09-15 19:01:52;apache-spark,apache-kafka,apache-spark-sql,avro,spark-avro;Is there a python library to convert schema from pyspark dataframe to avro schema?
2023-09-15 21:53:00;apache-kafka,avro,ksqldb;Created Stream Does not Populate Event from the Topic
2023-09-16 05:42:27;java,apache-kafka,apache-flink,flink-cep;Flink job not printing expected output from Kafka Source
2023-09-16 06:41:23;docker,apache-kafka,confluent-schema-registry,aws-msk;Confluent schema registry with Amazon MSK
2023-09-16 10:50:13;apache-kafka,redis,microservices,soa,system-design;horizontal producer scaling with deduplication
2023-09-16 11:33:53;kotlin,apache-kafka,spring-kafka;Test kafka listener inside a module in Spring Boot
2023-09-16 22:43:18;python,docker,apache-kafka,docker-compose;How produce messages to a kafka topic that is running inside a container using Python
2023-09-17 02:08:49;java,spring,apache-kafka,spring-kafka;Connection to node -1 (localhost/127.0.0.1:9092) could not be established in Spring Kafka
2023-09-18 05:21:24;apache-kafka,apache-flink,flink-streaming;How can I send my data to Kafka where data specific to a key goes to same partition only using KafkaSink in a Flink Streaming Job?
2023-09-18 09:26:12;apache-kafka;Kafka ordering issue
2023-09-18 09:41:34;java,spring-boot,apache-kafka,spring-kafka;Spring Boot Kafka: How to prevent to consume the same messages if I restart the consumer?
2023-09-18 11:33:31;python,apache-kafka,kafka-consumer-api;How to enable diagnostics for python-kafka consumer?
2023-09-18 12:21:25;apache-kafka,influxdb,influxdb-2,telegraf-plugins;I am unable to see the streamed data from Kafka toward influxDB through telegraf
2023-09-18 12:45:07;oracle-database,apache-kafka,plsql,triggers;"How to insert &amp; read records in sequence?"
2023-09-18 14:20:39;apache-kafka,apache-kafka-connect,debezium,testcontainers;Testing custom Kafka Connect SMT using Test Containers
2023-09-18 14:59:34;json,scala,apache-kafka,apache-flink;How to read JSON Messages from Kafka Topic using Apache Flink in Scala
2023-09-18 16:05:27;apache-kafka,apache-zookeeper;Does a kafka consumer directly talk to zookeeper
